9, 329
9, 65
9, 639
9, 892
9, 740
9, 633
9, 700
9, 929
9, 542
9, 344
9, 779
9, 978
9, 493
9, 134
9, 88
9, 911
9, 256
9, 87
9, 52
9, 389
9, 635
9, 449
9, 846
9, 25
9, 960
9, 833
9, 95
9, 232
9, 470
9, 643
9, 429
9, 104
9, 502
9, 600
9, 383
9, 71
9, 971
9, 641
10, 158
10, 771
10, 362
10, 206
10, 267
10, 525
10, 536
10, 188
10, 766
10, 308
10, 798
10, 463
10, 883
10, 89
10, 115
10, 338
10, 909
10, 324
10, 54
10, 196
10, 458
10, 681
10, 779
10, 806
10, 924
10, 700
10, 782
10, 441
10, 582
10, 72
10, 149
10, 447
10, 763
10, 845
10, 898
10, 966
10, 366
10, 485
10, 0
10, 998
10, 468
10, 377
10, 22
10, 53
10, 197
10, 83
10, 915
10, 235
10, 110
10, 349
10, 400
10, 720
10, 275
10, 660
10, 544
10, 892
10, 904
10, 596
10, 314
10, 793
10, 537
10, 872
10, 848
10, 415
10, 488
10, 503
10, 665
10, 836
10, 935
10, 159
10, 652
10, 317
10, 995
10, 436
10, 254
10, 371
10, 304
10, 456
10, 997
10, 751
10, 476
10, 74
10, 382
10, 865
10, 919
10, 440
10, 296
10, 555
10, 127
10, 689
10, 975
10, 946
10, 28
10, 273
10, 858
10, 153
10, 762
10, 486
10, 723
10, 939
10, 646
10, 663
10, 274
10, 519
10, 394
10, 344
10, 703
10, 791
10, 142
10, 629
10, 319
10, 472
10, 167
10, 120
10, 820
10, 922
10, 675
10, 982
10, 620
10, 293
10, 778
10, 380
10, 203
10, 906
10, 668
10, 712
10, 926
10, 789
10, 706
10, 175
10, 639
10, 29
10, 59
10, 851
10, 986
10, 55
10, 174
10, 724
10, 340
10, 243
10, 150
10, 917
10, 430
10, 263
10, 765
10, 419
10, 529
10, 817
10, 431
10, 84
10, 134
10, 483
10, 116
10, 227
10, 234
10, 628
10, 969
10, 495
10, 799
10, 866
10, 9
10, 427
10, 457
10, 592
10, 505
10, 735
10, 930
10, 713
10, 887
10, 691
10, 826
10, 855
10, 358
10, 479
10, 717
10, 103
10, 399
10, 774
10, 256
10, 43
10, 474
10, 886
10, 614
10, 841
10, 508
10, 309
10, 543
10, 248
10, 698
10, 569
10, 870
10, 634
10, 648
10, 292
10, 510
10, 521
10, 25
10, 579
10, 928
10, 832
10, 659
10, 412
10, 923
10, 137
10, 298
10, 38
10, 252
10, 76
10, 283
10, 838
10, 343
10, 513
10, 520
10, 229
10, 413
10, 553
10, 23
10, 549
10, 105
10, 424
10, 445
10, 602
10, 255
10, 540
10, 714
10, 885
10, 374
10, 715
10, 693
10, 852
10, 211
10, 168
10, 240
10, 721
10, 487
10, 509
10, 141
10, 471
10, 414
10, 940
10, 934
10, 250
10, 657
10, 702
10, 539
10, 465
10, 337
10, 564
10, 679
10, 151
10, 780
10, 45
10, 389
10, 847
10, 554
10, 122
10, 201
10, 425
10, 1
10, 528
10, 68
10, 70
10, 75
10, 383
10, 148
10, 786
10, 232
10, 205
10, 601
10, 823
10, 66
10, 896
10, 978
10, 880
10, 959
10, 809
10, 73
10, 331
10, 202
10, 506
10, 597
10, 737
10, 842
10, 686
10, 860
10, 146
10, 999
10, 169
10, 272
10, 113
10, 807
10, 704
10, 71
10, 899
10, 707
10, 173
10, 381
10, 85
10, 876
10, 750
10, 644
10, 395
10, 420
10, 965
10, 199
10, 129
10, 643
10, 603
10, 231
10, 802
10, 585
10, 961
10, 558
10, 662
10, 222
10, 323
10, 711
10, 907
10, 661
10, 570
10, 988
10, 322
10, 426
10, 359
10, 367
10, 613
10, 63
10, 784
10, 673
10, 473
10, 348
10, 976
10, 439
10, 891
10, 911
10, 279
10, 501
10, 941
10, 345
10, 259
10, 408
10, 171
10, 624
10, 635
10, 546
10, 685
10, 271
10, 114
10, 518
10, 208
10, 51
10, 882
10, 418
10, 948
10, 111
10, 17
10, 238
10, 561
10, 970
10, 824
10, 407
10, 327
10, 745
10, 761
10, 984
10, 864
10, 397
10, 140
10, 901
10, 743
10, 494
10, 609
10, 963
10, 785
10, 305
10, 492
10, 300
10, 102
10, 19
10, 589
10, 951
10, 334
10, 760
10, 542
10, 446
10, 950
10, 223
10, 247
10, 815
10, 241
10, 756
10, 236
10, 341
10, 357
10, 78
10, 14
10, 813
10, 249
10, 253
10, 783
10, 370
10, 586
10, 306
10, 160
10, 94
10, 773
10, 655
10, 34
10, 411
10, 416
10, 914
10, 480
10, 312
10, 849
10, 329
10, 990
10, 800
10, 853
10, 423
11, 558
11, 610
11, 617
11, 965
11, 455
11, 941
11, 598
11, 284
11, 574
11, 52
11, 919
11, 884
11, 205
11, 227
11, 930
11, 626
11, 93
11, 477
11, 383
11, 529
11, 312
11, 678
11, 931
11, 934
11, 709
11, 496
11, 421
11, 536
11, 667
11, 89
11, 675
11, 446
11, 99
11, 29
11, 278
11, 222
11, 291
11, 167
11, 734
11, 795
11, 466
11, 160
11, 246
11, 530
11, 714
11, 232
11, 236
11, 234
11, 305
11, 92
11, 798
11, 669
11, 16
11, 82
11, 251
11, 699
11, 322
11, 467
11, 526
11, 927
11, 283
11, 14
11, 823
11, 564
11, 387
11, 533
11, 333
11, 239
11, 618
11, 902
11, 555
11, 743
11, 328
11, 185
11, 361
11, 959
11, 695
11, 862
11, 560
11, 600
11, 590
11, 762
11, 299
11, 797
11, 976
11, 984
11, 269
11, 151
11, 917
11, 107
11, 19
11, 407
11, 192
11, 249
11, 925
11, 402
11, 303
11, 91
11, 974
11, 753
11, 658
11, 509
11, 218
11, 747
11, 394
11, 408
11, 142
11, 441
11, 25
11, 711
11, 223
11, 629
11, 219
11, 374
11, 846
11, 480
11, 803
11, 70
11, 125
11, 822
11, 726
11, 116
11, 389
11, 621
11, 569
11, 45
11, 992
11, 37
11, 130
11, 740
11, 437
11, 868
11, 109
11, 40
11, 550
11, 79
11, 164
11, 586
11, 745
11, 802
11, 826
11, 670
11, 381
11, 243
11, 702
11, 523
11, 996
11, 309
11, 145
11, 721
11, 872
11, 596
11, 507
11, 830
11, 933
11, 687
11, 909
11, 528
11, 663
11, 225
11, 938
11, 962
11, 731
11, 3
12, 159
12, 458
12, 223
12, 573
12, 977
12, 863
12, 891
12, 704
12, 590
12, 649
12, 699
12, 553
12, 515
12, 744
12, 741
12, 550
12, 996
12, 169
12, 30
12, 195
12, 269
12, 145
12, 912
12, 144
12, 962
12, 729
12, 315
12, 389
12, 27
12, 586
12, 642
12, 109
12, 801
12, 598
12, 176
12, 384
12, 998
12, 425
12, 533
12, 344
12, 723
12, 804
12, 777
12, 558
12, 865
12, 289
12, 571
12, 404
12, 556
12, 441
12, 881
12, 923
12, 743
12, 913
12, 546
12, 199
12, 282
12, 738
12, 257
12, 604
12, 412
12, 168
12, 334
12, 364
12, 874
12, 796
12, 995
12, 756
12, 456
12, 309
12, 910
12, 211
12, 173
12, 557
12, 650
12, 193
12, 731
12, 626
12, 980
12, 55
12, 694
12, 622
12, 883
12, 522
12, 767
12, 238
12, 827
12, 352
12, 187
12, 52
12, 963
12, 54
12, 319
12, 941
12, 360
12, 367
12, 13
12, 527
12, 182
12, 350
12, 293
12, 842
12, 395
12, 686
12, 937
12, 517
12, 653
12, 607
12, 56
12, 297
12, 789
13, 769
13, 870
13, 436
13, 322
13, 488
13, 845
13, 753
13, 798
13, 743
13, 9
13, 565
13, 794
13, 471
13, 143
13, 426
13, 12
13, 71
13, 878
13, 999
13, 544
13, 134
13, 347
13, 859
13, 941
13, 697
13, 43
13, 492
13, 779
13, 2
13, 789
13, 359
13, 991
13, 273
13, 37
13, 775
13, 434
13, 625
13, 689
13, 64
13, 703
13, 756
13, 707
13, 103
13, 954
13, 843
13, 350
13, 191
13, 159
13, 403
13, 717
13, 475
13, 132
13, 602
13, 168
13, 163
13, 636
13, 494
13, 663
13, 431
13, 579
13, 782
13, 276
13, 864
13, 895
13, 292
13, 187
13, 259
13, 972
13, 785
13, 554
13, 466
13, 601
13, 181
13, 18
13, 238
13, 310
13, 725
13, 223
13, 944
13, 577
13, 158
13, 681
13, 421
13, 880
13, 480
13, 505
13, 129
13, 740
13, 998
13, 269
13, 933
13, 714
13, 897
13, 506
13, 814
13, 606
13, 70
13, 461
13, 261
13, 830
13, 169
13, 241
13, 626
13, 455
13, 244
13, 752
13, 754
13, 384
13, 750
13, 916
13, 832
13, 531
13, 930
13, 912
13, 381
13, 420
13, 548
13, 885
13, 858
13, 519
13, 486
13, 146
13, 231
13, 550
13, 931
13, 604
13, 479
13, 174
13, 478
13, 825
13, 971
13, 952
13, 409
13, 38
13, 619
13, 48
13, 597
13, 33
13, 812
13, 877
13, 170
13, 74
13, 130
13, 600
13, 86
13, 857
13, 1
13, 638
13, 460
13, 69
13, 155
13, 281
13, 646
13, 806
13, 330
13, 463
13, 610
13, 117
13, 675
13, 311
13, 341
13, 462
13, 949
13, 197
13, 508
13, 65
13, 888
13, 834
13, 78
13, 167
13, 809
13, 861
13, 532
13, 120
13, 23
13, 945
13, 927
13, 202
13, 763
13, 293
13, 178
13, 823
13, 568
13, 441
13, 58
13, 418
13, 560
13, 712
13, 811
13, 266
13, 656
13, 590
13, 855
13, 286
13, 35
13, 345
13, 57
13, 145
13, 813
13, 704
13, 793
13, 137
13, 875
13, 708
13, 563
13, 225
13, 20
13, 852
13, 720
13, 368
13, 230
13, 851
13, 391
13, 552
13, 874
13, 413
13, 72
13, 716
13, 654
13, 489
13, 192
13, 406
13, 783
13, 791
13, 433
13, 500
13, 424
13, 582
13, 521
13, 474
13, 768
13, 629
13, 377
13, 979
13, 764
13, 448
13, 762
13, 773
13, 11
13, 250
13, 800
13, 614
13, 100
13, 672
13, 527
13, 738
13, 386
13, 446
13, 27
13, 524
13, 176
13, 40
13, 62
13, 398
13, 67
13, 444
13, 236
13, 827
13, 836
13, 397
13, 831
13, 652
13, 282
13, 298
13, 573
13, 275
13, 39
13, 918
13, 340
13, 622
13, 736
13, 376
13, 526
13, 896
13, 379
13, 194
13, 102
13, 940
13, 960
13, 510
13, 118
13, 162
13, 696
13, 644
13, 294
13, 981
13, 216
13, 605
13, 252
13, 757
13, 400
13, 994
13, 557
13, 975
13, 94
13, 562
13, 594
13, 907
13, 45
13, 220
13, 777
13, 498
13, 748
13, 700
13, 883
13, 973
13, 110
13, 203
13, 997
13, 79
13, 824
13, 24
13, 193
13, 204
13, 99
13, 136
13, 887
13, 264
13, 929
13, 535
13, 476
13, 511
13, 89
13, 210
13, 59
13, 467
13, 776
13, 928
13, 307
13, 362
13, 792
13, 228
13, 959
13, 405
13, 184
13, 787
13, 583
13, 17
13, 742
13, 543
13, 465
13, 278
13, 416
13, 911
13, 125
13, 329
13, 283
13, 691
13, 541
13, 160
13, 428
13, 215
13, 671
13, 253
13, 50
13, 248
13, 670
13, 3
13, 574
13, 733
13, 429
13, 139
13, 183
13, 914
13, 534
13, 354
13, 85
13, 609
13, 882
13, 699
13, 367
13, 840
13, 799
13, 196
13, 846
13, 419
13, 239
13, 217
13, 430
13, 272
13, 513
13, 353
13, 682
13, 694
13, 607
13, 650
13, 849
13, 759
13, 490
13, 408
14, 88
14, 782
14, 360
14, 180
14, 863
14, 50
14, 543
14, 135
14, 932
14, 314
14, 722
14, 876
14, 190
14, 212
14, 630
14, 390
14, 412
14, 882
14, 761
14, 770
14, 500
14, 585
14, 364
14, 737
14, 908
14, 63
14, 472
14, 369
14, 48
14, 72
14, 714
14, 864
14, 488
14, 209
14, 66
14, 851
14, 857
14, 159
14, 698
14, 284
14, 438
14, 735
14, 515
14, 222
14, 602
14, 648
14, 866
14, 370
14, 767
14, 997
14, 79
14, 600
14, 731
14, 408
14, 220
14, 534
14, 185
14, 920
14, 554
14, 664
14, 568
14, 606
14, 668
14, 214
14, 343
14, 306
14, 819
14, 789
14, 551
14, 779
14, 338
14, 8
14, 979
14, 152
14, 565
14, 582
14, 677
14, 673
14, 299
14, 188
14, 160
14, 267
14, 167
14, 121
14, 603
14, 250
14, 654
14, 728
14, 382
14, 139
14, 173
14, 365
14, 459
14, 879
14, 127
14, 120
14, 443
14, 330
14, 732
14, 78
14, 290
14, 899
14, 873
14, 715
14, 861
14, 540
14, 821
14, 950
14, 532
14, 246
14, 844
14, 210
14, 454
14, 163
14, 396
14, 470
14, 647
14, 625
14, 753
14, 208
14, 877
14, 706
14, 363
14, 583
14, 709
14, 839
14, 358
14, 991
14, 193
14, 954
14, 182
14, 34
14, 586
14, 282
14, 12
14, 292
14, 460
14, 697
14, 15
14, 850
14, 941
14, 929
14, 232
14, 707
14, 740
14, 415
14, 827
14, 704
14, 811
14, 451
14, 211
14, 497
14, 69
14, 825
14, 249
14, 925
14, 324
14, 393
14, 318
14, 183
14, 349
14, 758
14, 7
14, 749
14, 457
14, 935
14, 933
14, 65
14, 853
14, 750
14, 333
14, 429
14, 187
14, 708
14, 105
14, 436
14, 613
14, 868
14, 985
14, 618
14, 145
14, 133
14, 287
14, 766
14, 103
14, 717
14, 296
14, 948
14, 164
14, 162
14, 639
14, 277
14, 362
14, 434
14, 361
14, 651
14, 336
14, 830
14, 61
14, 406
14, 720
14, 477
14, 216
14, 322
14, 254
14, 759
14, 323
14, 843
14, 927
14, 351
14, 595
14, 455
14, 508
14, 966
14, 666
14, 584
14, 297
14, 609
14, 205
14, 631
14, 878
14, 986
14, 280
14, 215
14, 207
14, 550
14, 823
14, 791
14, 558
14, 601
14, 507
14, 430
14, 161
14, 413
14, 598
14, 945
14, 71
14, 75
14, 555
14, 428
14, 227
14, 813
14, 894
14, 90
14, 423
14, 624
14, 663
14, 880
14, 480
14, 404
14, 885
14, 326
14, 483
14, 340
14, 675
14, 711
14, 633
14, 101
14, 703
14, 681
14, 74
14, 802
14, 11
14, 897
14, 469
14, 942
14, 375
14, 682
14, 505
14, 228
14, 416
14, 276
14, 355
14, 577
14, 420
14, 270
14, 928
14, 865
14, 143
14, 109
14, 372
14, 265
14, 271
14, 701
14, 826
14, 463
14, 736
14, 569
14, 617
14, 44
14, 407
14, 972
14, 80
14, 807
14, 982
14, 134
14, 696
14, 593
14, 137
14, 883
14, 150
14, 702
14, 855
14, 503
14, 923
14, 693
14, 815
14, 905
14, 570
14, 777
14, 814
14, 68
14, 572
14, 368
14, 511
14, 670
14, 417
14, 168
14, 283
14, 557
14, 437
14, 975
14, 165
14, 10
14, 98
14, 204
14, 973
14, 43
14, 533
14, 604
14, 286
14, 786
14, 512
14, 983
14, 5
14, 481
14, 692
14, 269
14, 591
14, 268
14, 594
14, 94
14, 896
14, 596
14, 274
14, 92
14, 727
14, 248
14, 653
14, 27
14, 464
14, 132
14, 936
14, 989
14, 144
14, 773
14, 793
14, 494
14, 126
14, 910
14, 718
14, 218
14, 496
14, 721
14, 914
14, 1
14, 946
14, 158
14, 956
14, 669
14, 366
14, 999
14, 745
14, 579
14, 655
14, 397
14, 513
14, 542
14, 725
14, 887
14, 155
14, 545
14, 969
14, 571
14, 616
14, 157
14, 450
14, 689
14, 102
14, 501
14, 238
14, 676
14, 580
14, 610
14, 124
14, 498
14, 895
14, 587
14, 129
14, 67
14, 977
14, 634
14, 752
14, 433
14, 385
14, 838
14, 24
14, 26
14, 327
14, 410
14, 841
14, 607
14, 281
14, 223
14, 921
14, 58
14, 963
14, 684
14, 691
14, 345
14, 279
14, 225
14, 398
14, 197
14, 665
14, 401
14, 266
14, 487
14, 176
14, 399
14, 833
14, 871
14, 778
14, 560
14, 575
14, 202
14, 837
14, 55
14, 516
14, 913
14, 573
14, 234
14, 37
14, 719
14, 787
14, 854
14, 806
14, 552
14, 147
14, 471
14, 414
14, 108
14, 23
14, 553
14, 389
14, 980
14, 13
14, 614
14, 987
14, 544
14, 447
14, 636
14, 831
14, 113
14, 996
14, 258
14, 858
14, 683
14, 476
14, 213
14, 805
14, 465
14, 373
14, 784
14, 82
14, 881
14, 874
14, 85
14, 28
14, 154
14, 104
14, 739
14, 671
14, 743
14, 140
14, 388
14, 305
14, 219
14, 130
14, 312
14, 344
14, 237
14, 313
14, 194
14, 561
14, 995
14, 640
14, 239
14, 236
14, 379
14, 25
14, 679
14, 198
14, 335
14, 307
14, 199
14, 253
14, 564
14, 317
14, 411
14, 458
14, 295
14, 426
14, 804
14, 667
14, 890
14, 852
14, 56
14, 765
14, 734
14, 462
14, 256
14, 302
14, 149
14, 907
14, 619
14, 47
14, 473
14, 762
14, 252
14, 611
14, 955
14, 741
14, 493
14, 504
14, 937
14, 64
14, 994
14, 285
14, 278
14, 900
14, 713
14, 119
14, 59
14, 816
14, 402
14, 3
14, 892
14, 632
14, 95
14, 867
14, 521
14, 440
14, 628
14, 257
14, 535
14, 384
14, 738
14, 31
14, 832
14, 247
14, 99
14, 490
14, 970
14, 6
14, 627
14, 685
14, 86
14, 952
14, 810
14, 439
14, 799
14, 541
14, 328
14, 400
14, 115
14, 18
14, 84
14, 809
14, 940
14, 748
14, 687
14, 57
14, 77
14, 184
14, 747
14, 678
14, 822
14, 646
14, 522
14, 531
14, 118
14, 111
14, 886
14, 264
14, 45
14, 381
14, 495
14, 988
14, 169
14, 9
14, 642
14, 911
14, 486
14, 39
14, 848
14, 641
14, 840
14, 845
14, 916
14, 70
14, 567
14, 177
14, 912
15, 114
15, 101
15, 124
15, 613
15, 672
15, 968
15, 266
15, 622
15, 92
15, 25
15, 277
15, 645
15, 171
15, 39
15, 170
15, 260
15, 299
15, 539
15, 362
15, 256
15, 837
15, 197
15, 232
15, 595
15, 13
15, 955
15, 91
15, 387
15, 675
15, 557
15, 45
15, 193
15, 612
15, 844
15, 859
15, 560
15, 271
15, 884
15, 819
15, 810
15, 598
15, 795
15, 765
15, 747
15, 442
15, 875
15, 903
15, 142
15, 384
16, 775
16, 549
16, 179
16, 124
16, 745
16, 264
16, 937
16, 461
16, 678
16, 7
16, 80
16, 142
16, 74
16, 205
16, 622
16, 706
16, 748
16, 610
16, 756
16, 70
16, 332
16, 338
16, 854
16, 470
16, 265
16, 313
16, 964
16, 644
16, 547
16, 394
16, 637
16, 321
16, 634
16, 231
16, 765
16, 863
16, 334
16, 392
16, 320
16, 558
16, 147
16, 794
16, 359
16, 482
16, 336
16, 530
16, 53
16, 747
16, 341
16, 326
16, 428
16, 923
16, 851
16, 378
16, 830
16, 257
16, 291
16, 43
16, 829
16, 133
16, 538
16, 668
16, 469
16, 758
16, 969
16, 781
16, 3
16, 900
16, 468
16, 638
16, 555
16, 315
16, 403
16, 123
16, 414
16, 0
16, 184
16, 806
16, 949
16, 387
16, 704
16, 465
16, 256
16, 628
16, 287
16, 467
16, 710
16, 813
16, 66
16, 65
16, 887
16, 788
16, 429
16, 987
16, 979
16, 365
16, 371
16, 426
16, 909
16, 374
16, 269
16, 207
16, 331
16, 16
16, 822
16, 580
16, 690
16, 790
16, 411
16, 193
16, 44
16, 343
16, 942
16, 508
16, 521
16, 613
16, 327
16, 766
16, 654
16, 309
16, 48
16, 744
16, 564
16, 109
16, 608
16, 883
16, 531
16, 670
16, 113
16, 198
16, 98
16, 353
16, 401
16, 381
16, 241
16, 170
16, 711
16, 79
16, 176
16, 206
16, 208
16, 151
16, 823
16, 669
16, 931
16, 236
16, 639
16, 226
16, 297
16, 145
16, 110
16, 238
16, 631
16, 319
16, 940
16, 739
16, 424
16, 967
16, 118
16, 936
16, 283
16, 12
16, 582
16, 741
16, 310
16, 138
16, 974
16, 245
16, 454
16, 52
16, 688
16, 24
16, 84
16, 542
16, 825
16, 978
16, 569
16, 484
16, 483
16, 859
16, 451
16, 529
16, 913
16, 980
16, 609
16, 891
16, 20
16, 421
16, 8
16, 335
16, 533
16, 581
16, 707
16, 925
16, 476
16, 188
16, 685
16, 168
16, 828
16, 161
16, 329
16, 984
16, 814
16, 68
16, 178
16, 368
16, 38
16, 699
16, 367
16, 565
16, 29
16, 664
16, 449
16, 740
16, 478
16, 502
16, 187
16, 114
16, 810
16, 997
16, 955
16, 985
16, 892
16, 591
16, 632
16, 692
16, 977
16, 45
16, 415
16, 786
16, 100
16, 842
16, 924
16, 702
16, 273
16, 296
16, 347
16, 5
16, 590
16, 292
16, 135
16, 31
16, 643
16, 148
16, 578
16, 616
16, 950
16, 32
16, 351
16, 37
16, 303
16, 938
16, 59
16, 791
16, 49
16, 848
16, 344
16, 499
16, 474
16, 404
16, 13
16, 73
16, 420
16, 389
16, 572
16, 599
16, 962
16, 952
16, 929
16, 935
16, 768
16, 466
16, 821
16, 570
16, 213
16, 728
16, 971
16, 510
16, 888
16, 496
16, 552
16, 307
16, 352
16, 836
16, 81
16, 695
16, 934
16, 375
16, 776
16, 524
16, 850
16, 406
16, 514
16, 448
16, 561
16, 995
16, 379
16, 876
16, 986
16, 443
16, 430
16, 491
16, 485
16, 294
16, 254
16, 546
16, 507
16, 316
16, 901
16, 726
16, 583
16, 450
16, 750
16, 811
16, 405
16, 171
16, 604
16, 240
16, 862
16, 402
16, 311
16, 826
16, 325
16, 520
16, 183
16, 770
16, 573
16, 519
16, 780
16, 107
16, 104
16, 846
16, 302
16, 760
16, 575
16, 522
16, 127
16, 128
16, 494
16, 46
16, 505
16, 362
16, 163
16, 602
16, 772
16, 947
16, 11
16, 528
16, 439
16, 143
16, 525
16, 716
16, 818
16, 487
16, 753
16, 25
16, 994
16, 839
16, 173
16, 498
16, 199
16, 890
16, 777
16, 242
16, 446
16, 534
16, 56
16, 764
16, 915
16, 972
16, 146
16, 422
16, 816
16, 290
16, 442
16, 903
16, 642
16, 425
16, 849
16, 385
16, 437
16, 144
16, 576
16, 72
16, 621
16, 693
16, 815
16, 548
16, 21
16, 763
16, 961
16, 852
16, 945
17, 844
17, 947
17, 832
17, 940
17, 271
17, 661
17, 615
17, 126
17, 826
17, 183
17, 914
17, 674
17, 478
17, 80
17, 713
17, 974
17, 684
17, 136
17, 635
17, 652
17, 548
17, 327
17, 629
17, 438
17, 543
17, 254
17, 546
17, 985
17, 20
17, 694
17, 757
17, 424
17, 530
17, 56
17, 86
17, 263
17, 576
17, 431
17, 455
17, 600
17, 753
17, 45
17, 255
17, 951
17, 458
17, 70
17, 357
17, 605
17, 577
17, 512
17, 608
17, 485
17, 502
17, 954
17, 432
17, 483
17, 162
17, 959
17, 66
17, 606
17, 649
17, 819
17, 24
17, 278
17, 423
17, 425
17, 339
17, 258
17, 705
17, 536
17, 144
17, 988
17, 220
17, 238
17, 98
17, 103
17, 778
17, 904
17, 112
17, 779
17, 322
17, 836
17, 321
17, 355
17, 972
17, 87
17, 841
17, 61
17, 551
17, 710
17, 524
17, 166
17, 978
17, 544
17, 647
17, 90
17, 161
17, 369
17, 906
17, 13
17, 46
17, 155
17, 171
17, 174
17, 917
17, 187
17, 676
17, 480
17, 901
17, 719
17, 379
17, 7
17, 26
17, 386
17, 702
17, 3
17, 342
17, 622
17, 348
17, 838
17, 154
17, 460
17, 328
17, 932
17, 607
17, 660
17, 534
17, 552
17, 511
17, 580
17, 127
17, 371
17, 233
17, 349
17, 421
17, 633
17, 955
17, 335
17, 284
17, 495
17, 879
17, 444
17, 646
17, 525
17, 763
17, 167
17, 465
17, 373
17, 122
17, 487
17, 862
17, 529
17, 773
17, 613
17, 147
17, 2
17, 287
17, 893
17, 241
17, 703
17, 479
17, 474
17, 262
17, 910
17, 788
17, 736
17, 259
17, 443
17, 304
17, 49
17, 535
17, 756
17, 311
17, 907
17, 442
17, 798
17, 294
17, 801
17, 892
17, 560
17, 591
17, 569
17, 129
17, 10
17, 426
17, 998
17, 631
17, 701
17, 128
17, 101
17, 330
17, 553
17, 783
17, 895
17, 312
17, 498
17, 291
17, 240
17, 211
17, 807
17, 94
17, 286
17, 17
17, 29
17, 722
17, 854
17, 279
17, 585
17, 833
17, 902
17, 685
17, 58
17, 346
17, 303
17, 418
17, 299
17, 387
17, 422
17, 18
17, 447
17, 196
17, 434
17, 526
17, 501
17, 857
17, 470
17, 191
17, 961
17, 516
17, 142
17, 179
17, 689
17, 186
17, 720
17, 740
17, 54
17, 792
17, 597
17, 251
17, 596
17, 770
17, 663
17, 749
17, 456
17, 143
17, 419
17, 107
17, 921
17, 900
17, 8
17, 672
17, 729
17, 243
17, 256
17, 332
17, 114
17, 624
17, 942
17, 25
17, 882
17, 360
17, 968
17, 559
17, 420
17, 627
17, 377
17, 682
17, 990
17, 42
17, 617
17, 992
17, 775
17, 976
17, 983
17, 333
17, 681
17, 207
17, 396
17, 746
17, 400
17, 886
17, 43
17, 852
17, 637
17, 994
17, 188
17, 281
17, 138
17, 185
17, 586
17, 949
17, 331
17, 842
17, 318
17, 197
18, 353
18, 504
18, 720
18, 294
18, 602
18, 764
18, 253
18, 665
18, 84
18, 197
18, 349
18, 176
18, 922
18, 941
18, 427
18, 89
18, 621
18, 824
18, 398
18, 858
18, 276
18, 63
18, 803
18, 920
18, 439
18, 972
18, 97
18, 737
18, 958
18, 493
18, 905
18, 731
18, 708
18, 895
18, 531
18, 203
18, 487
18, 126
18, 433
18, 390
18, 651
18, 22
18, 326
18, 827
18, 885
18, 743
18, 38
18, 116
18, 671
18, 186
18, 510
18, 962
18, 524
18, 485
18, 161
18, 771
18, 450
18, 611
18, 434
18, 868
18, 470
18, 806
18, 843
18, 114
18, 934
18, 285
18, 906
18, 69
18, 82
18, 535
18, 579
18, 456
18, 9
18, 624
18, 108
18, 693
18, 262
18, 765
18, 639
18, 309
18, 320
18, 828
18, 18
18, 385
18, 29
18, 414
18, 426
18, 329
18, 638
18, 334
18, 592
18, 496
18, 835
18, 575
18, 944
18, 673
18, 930
18, 974
18, 609
18, 20
18, 61
18, 910
18, 769
18, 682
18, 445
18, 3
18, 830
18, 420
18, 559
18, 365
18, 864
18, 573
18, 122
18, 859
18, 530
18, 115
18, 367
18, 940
18, 341
18, 762
18, 421
18, 452
18, 647
18, 477
18, 695
18, 782
18, 85
18, 683
18, 436
18, 605
18, 366
18, 91
18, 578
18, 525
18, 943
18, 299
18, 641
18, 502
18, 189
18, 882
18, 832
18, 702
18, 274
18, 324
18, 783
18, 735
18, 608
18, 754
18, 499
18, 560
18, 160
18, 817
18, 78
18, 561
18, 625
18, 463
18, 12
18, 127
18, 107
18, 155
18, 557
18, 862
18, 208
18, 211
18, 26
18, 121
18, 425
18, 424
18, 111
18, 604
18, 346
18, 234
18, 778
18, 846
18, 438
18, 823
18, 969
18, 511
18, 957
18, 866
18, 490
18, 645
18, 16
18, 903
18, 444
18, 601
18, 599
18, 627
18, 997
18, 913
18, 849
18, 6
19, 489
19, 231
19, 273
19, 233
19, 463
19, 103
19, 319
19, 737
19, 815
19, 169
19, 934
19, 424
19, 327
19, 914
19, 712
19, 872
19, 841
19, 492
19, 109
19, 977
19, 798
19, 357
19, 275
19, 671
19, 477
19, 228
19, 123
19, 243
19, 919
19, 888
19, 769
19, 917
19, 500
19, 689
19, 927
19, 931
19, 291
19, 575
19, 24
19, 880
19, 834
19, 904
19, 859
19, 740
19, 739
19, 355
19, 570
19, 543
19, 484
19, 560
19, 609
19, 612
19, 503
19, 363
19, 132
19, 459
19, 481
19, 550
19, 195
19, 770
19, 763
19, 702
19, 583
19, 53
19, 154
19, 469
19, 517
19, 813
19, 743
19, 701
19, 4
19, 782
19, 554
19, 48
19, 536
19, 724
19, 82
19, 842
19, 519
19, 761
19, 189
19, 158
19, 748
19, 250
19, 205
19, 514
19, 655
19, 201
19, 441
19, 287
19, 372
19, 210
19, 509
19, 861
19, 410
19, 626
19, 549
19, 149
19, 918
19, 493
19, 548
19, 162
19, 428
19, 27
19, 511
19, 79
19, 328
19, 664
19, 669
19, 406
19, 885
19, 766
19, 359
19, 915
19, 306
19, 577
19, 825
19, 242
19, 184
19, 584
19, 211
19, 108
19, 658
19, 653
19, 268
19, 614
19, 676
19, 862
19, 967
19, 364
19, 700
19, 831
19, 350
19, 183
19, 337
